Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9118,Mike Scott,ATL,28.0,203.2,107.501304,Virginia,USA,2012.0,2,43,18,2.5,2.1,0.9,-8.5,0.053,0.171,0.165,0.36,0.15,2016-17
9119,Nik Stauskas,PHI,23.0,198.12,92.98636,Michigan,Canada,2014.0,1,8,80,9.5,2.8,2.4,-4.8,0.011,0.102,0.1639999999999999,0.54,0.129,2016-17
9121,Nick Young,LAL,32.0,200.66,95.25432,Southern California,USA,2007.0,1,16,60,13.2,2.3,1.0,-6.9,0.017,0.081,0.195,0.588,0.057,2016-17
9123,Nerlens Noel,DAL,23.0,210.82,103.418976,Kentucky,USA,2013.0,1,6,51,8.7,5.8,1.0,-2.6,0.1,0.225,0.176,0.622,0.078,2016-17
9125,Nemanja Bjelica,MIN,29.0,208.28,102.0582,None,Serbia,2010.0,2,35,65,6.2,3.8,1.2,1.3,0.053,0.184,0.1639999999999999,0.526,0.102,2016-17
9126,Myles Turner,IND,21.0,210.82,110.222856,Texas,USA,2015.0,1,11,81,14.5,7.3,1.3,3.2,0.064,0.192,0.1969999999999999,0.585,0.065,2016-17
9127,Montrezl Harrell,HOU,23.0,203.2,108.86208,Louisville,USA,2015.0,2,32,58,9.1,3.8,1.1,3.5,0.084,0.1369999999999999,0.176,0.662,0.0969999999999999,2016-17
9131,Miles Plumlee,CHA,28.0,210.82,112.944408,Duke,USA,2012.0,1,26,45,2.5,2.1,0.5,-5.9,0.093,0.127,0.131,0.518,0.065,2016-17
9134,Josh McRoberts,MIA,30.0,208.28,108.86208,Duke,USA,2007.0,2,37,22,4.9,3.4,2.3,-9.3,0.065,0.154,0.175,0.439,0.2,2016-17
9135,Malik Beasley,DEN,20.0,195.58,88.904032,Florida State,USA,2016.0,1,19,22,3.8,0.8,0.5,15.0,0.036,0.072,0.222,0.536,0.098,2016-17
9136,Kevon Looney,GSW,21.0,205.74,99.79024,UCLA,USA,2015.0,1,30,53,2.5,2.3,0.5,0.2,0.107,0.1889999999999999,0.133,0.5529999999999999,0.094,2016-17
9137,Kevin Seraphin,IND,27.0,208.28,126.098576,Le Moyne,France,2010.0,1,17,49,4.7,2.9,0.5,-9.9,0.079,0.2019999999999999,0.1889999999999999,0.5589999999999999,0.069,2016-17
9138,Kevin Love,CLE,28.0,208.28,113.851592,UCLA,USA,2008.0,1,5,60,19.0,11.1,1.9,7.2,0.087,0.295,0.255,0.573,0.093,2016-17
9139,Kevin Durant,GSW,28.0,205.74,108.86208,Texas,USA,2007.0,1,2,62,25.1,8.3,4.8,16.0,0.023,0.2319999999999999,0.276,0.6509999999999999,0.218,2016-17
9140,Kentavious Caldwell-Pope,DET,24.0,195.58,92.98636,Georgia,USA,2013.0,1,8,76,13.8,3.3,2.5,-4.0,0.022,0.087,0.191,0.519,0.111,2016-17
9142,Kenneth Faried,DEN,27.0,203.2,103.418976,Morehead State,USA,2011.0,1,22,61,9.6,7.6,0.9,-3.1,0.157,0.243,0.181,0.588,0.064,2016-17
9143,Kemba Walker,CHA,27.0,185.42,83.46092800000001,Connecticut,USA,2011.0,1,9,79,23.2,3.9,5.5,3.6,0.018,0.107,0.291,0.569,0.282,2016-17
9144,Kelly Oubre Jr.,WAS,21.0,200.66,92.98636,Kansas,USA,2015.0,1,15,79,6.3,3.3,0.6,0.4,0.044,0.138,0.147,0.516,0.042,2016-17
9145,Kelly Olynyk,BOS,26.0,213.36,107.954896,Gonzaga,Canada,2013.0,1,13,75,9.0,4.8,2.0,-0.4,0.053,0.207,0.188,0.603,0.159,2016-17
9146,Kay Felder,CLE,22.0,175.26,79.83219199999998,None,USA,2016.0,2,54,42,4.0,1.0,1.4,-5.5,0.009,0.103,0.251,0.462,0.261,2016-17
9147,Kawhi Leonard,SAS,26.0,200.66,104.32616,San Diego State,USA,2011.0,1,15,74,25.5,5.8,3.5,8.6,0.038,0.16,0.312,0.61,0.182,2016-17
9148,Khris Middleton,MIL,25.0,203.2,106.140528,Texas A&M,USA,2012.0,2,39,29,14.7,4.2,3.4,5.7,0.015,0.153,0.2319999999999999,0.57,0.175,2016-17
9149,Karl-Anthony Towns,MIN,21.0,213.36,110.676448,Kentucky,USA,2015.0,1,1,82,25.1,12.3,2.7,-0.9,0.114,0.2769999999999999,0.2739999999999999,0.618,0.127,2016-17
9150,Jusuf Nurkic,POR,22.0,213.36,127.00576,None,Bosnia & Herzegovina,2014.0,1,16,65,10.2,7.2,1.9,-2.1,0.124,0.236,0.235,0.528,0.142,2016-17
9151,Justise Winslow,MIA,21.0,200.66,102.0582,Duke,USA,2015.0,1,10,18,10.9,5.2,3.7,-0.4,0.04,0.122,0.2,0.3989999999999999,0.153,2016-17
9153,Justin Harper,PHI,27.0,208.28,102.0582,Richmond,USA,2011.0,2,32,3,4.0,1.7,0.7,-18.0,0.069,0.103,0.214,0.5,0.1,2016-17
9154,Justin Hamilton,BKN,27.0,213.36,115.66596,Louisiana State,USA,2012.0,2,45,64,6.9,4.1,0.9,-11.3,0.062,0.172,0.162,0.55,0.074,2016-17
9155,Justin Anderson,PHI,23.0,198.12,103.418976,Virginia,USA,2015.0,1,21,75,7.1,3.3,0.9,-6.6,0.06,0.173,0.206,0.537,0.089,2016-17
9156,Julius Randle,LAL,22.0,205.74,113.398,Kentucky,USA,2014.0,1,7,74,13.2,8.6,3.6,-10.2,0.074,0.254,0.215,0.5429999999999999,0.195,2016-17
9157,Juancho Hernangomez,DEN,21.0,205.74,104.32616,None,Spain,2016.0,1,15,62,4.9,3.0,0.5,-3.6,0.055,0.1889999999999999,0.144,0.5920000000000001,0.048,2016-17
9158,Jrue Holiday,NOP,27.0,193.04,92.98636,UCLA,USA,2009.0,1,17,67,15.4,3.9,7.3,0.9,0.022,0.103,0.235,0.532,0.355,2016-17
9159,Josh Richardson,MIA,23.0,198.12,90.7184,Tennessee,USA,2015.0,2,40,53,10.2,3.2,2.6,1.2,0.023,0.095,0.168,0.493,0.128,2016-17
9160,Pat Connaughton,POR,24.0,195.58,95.25432,Notre Dame,USA,2015.0,2,41,39,2.5,1.3,0.7,-5.2,0.036,0.144,0.132,0.645,0.1369999999999999,2016-17
9161,Josh Huestis,OKC,25.0,200.66,104.32616,Stanford,USA,2014.0,1,29,2,7.0,4.5,1.5,6.4,0.133,0.172,0.146,0.612,0.115,2016-17
9162,KJ McDaniels,BKN,24.0,198.12,92.98636,Clemson,USA,2014.0,2,32,49,4.2,1.7,0.3,-3.1,0.033,0.143,0.185,0.555,0.04,2016-17
9163,Klay Thompson,GSW,27.0,200.66,97.52228,Washington State,USA,2011.0,1,11,78,22.3,3.7,2.1,14.7,0.022,0.091,0.262,0.5920000000000001,0.09,2016-17
9164,Kosta Koufos,SAC,28.0,213.36,120.20188,Ohio State,USA,2008.0,1,23,71,6.6,5.7,0.7,-5.7,0.095,0.223,0.154,0.56,0.053,2016-17
9165,Kris Dunn,MIN,23.0,193.04,92.98636,Providence,USA,2016.0,1,5,78,3.8,2.1,2.4,-2.8,0.021,0.131,0.142,0.432,0.2,2016-17
9167,Malcolm Brogdon,MIL,24.0,195.58,97.52228,Virginia,USA,2016.0,2,36,75,10.2,2.8,4.2,2.7,0.0279999999999999,0.0969999999999999,0.186,0.555,0.239,2016-17
9168,Malachi Richardson,SAC,21.0,198.12,92.98636,Syracuse,USA,2016.0,1,22,22,3.6,1.0,0.5,-4.2,0.018,0.106,0.196,0.517,0.092,2016-17
9170,Luke Babbitt,MIA,28.0,205.74,102.0582,Nevada,USA,2010.0,1,16,68,4.8,2.1,0.5,1.8,0.013,0.132,0.133,0.563,0.049,2016-17
9172,Lucas Nogueira,TOR,24.0,213.36,99.79024,None,Brazil,2013.0,1,16,57,4.4,4.3,0.7,9.8,0.084,0.158,0.095,0.682,0.053,2016-17
9173,Luc Mbah a Moute,LAC,30.0,203.2,104.32616,UCLA,Cameroon,2008.0,2,37,80,6.1,2.1,0.5,10.3,0.0289999999999999,0.075,0.1169999999999999,0.581,0.0289999999999999,2016-17
9177,Lavoy Allen,IND,28.0,205.74,117.93392,Temple,USA,2011.0,2,50,61,2.9,3.6,0.9,-6.3,0.133,0.154,0.106,0.485,0.093,2016-17
9178,Larry Sanders,CLE,28.0,210.82,104.32616,Virginia Commonwealth,USA,2010.0,1,15,5,0.8,0.8,0.0,-7.2,0.375,0.111,0.2239999999999999,0.41,0.0,2016-17
9179,Larry Nance Jr.,LAL,24.0,205.74,104.32616,Wyoming,USA,2015.0,1,27,63,7.1,5.9,1.5,-5.0,0.089,0.204,0.134,0.5670000000000001,0.096,2016-17
9182,Lance Stephenson,IND,26.0,195.58,104.32616,Cincinnati,USA,2010.0,2,40,18,6.8,2.9,3.3,1.6,0.012,0.149,0.185,0.485,0.254,2016-17
9183,Lamar Patterson,ATL,25.0,195.58,102.0582,Pittsburgh,USA,2014.0,2,48,5,1.8,1.4,1.2,16.8,0.027,0.133,0.2339999999999999,0.276,0.25,2016-17
9184,LaMarcus Aldridge,SAS,31.0,210.82,117.93392,Texas,USA,2006.0,1,2,72,17.3,7.3,1.9,6.1,0.084,0.171,0.249,0.532,0.1,2016-17
9185,Kyrie Irving,CLE,25.0,190.5,87.543256,Duke,Australia,2011.0,1,1,72,25.2,3.2,5.8,5.1,0.023,0.075,0.302,0.58,0.278,2016-17
9187,Kyle Singler,OKC,29.0,203.2,103.418976,Duke,USA,2011.0,2,33,32,2.8,1.5,0.3,0.8,0.022,0.123,0.113,0.486,0.034,2016-17
9188,Kyle O'Quinn,NYK,27.0,208.28,113.398,Norfolk State,USA,2012.0,2,49,79,6.3,5.6,1.5,-6.8,0.138,0.25,0.186,0.552,0.149,2016-17
9189,Kyle Lowry,TOR,31.0,182.88,92.98636,Villanova,USA,2006.0,1,24,60,22.4,4.8,7.0,8.2,0.024,0.121,0.249,0.623,0.293,2016-17
9191,Kyle Anderson,SAS,23.0,205.74,104.32616,UCLA,USA,2014.0,1,30,72,3.4,2.9,1.3,10.5,0.038,0.187,0.122,0.525,0.126,2016-17
9192,Kristaps Porzingis,NYK,21.0,220.98,108.86208,None,Latvia,2015.0,1,4,66,18.1,7.2,1.5,-3.1,0.0559999999999999,0.177,0.244,0.546,0.073,2016-17
9195,Zach LaVine,MIN,22.0,195.58,83.91452,UCLA,USA,2014.0,1,13,47,18.9,3.4,3.0,-3.6,0.012,0.098,0.218,0.5760000000000001,0.128,2016-17
9196,Patrick McCaw,GSW,21.0,200.66,83.91452,Nevada-Las Vegas,USA,2016.0,2,38,71,4.0,1.4,1.1,-0.7,0.021,0.078,0.119,0.54,0.099,2016-17
9199,Tony Snell,MIL,25.0,200.66,98.429464,New Mexico,USA,2013.0,1,20,80,8.5,3.1,1.2,-1.2,0.011,0.111,0.122,0.603,0.0579999999999999,2016-17
9202,Toney Douglas,MEM,31.0,187.96,88.45044,Florida State,USA,2009.0,1,29,24,4.9,2.5,2.3,-0.3,0.035,0.157,0.165,0.451,0.214,2016-17
9203,Tomas Satoransky,WAS,25.0,200.66,95.25432,None,Czech Republic,2012.0,2,32,57,2.7,1.5,1.6,2.3,0.0409999999999999,0.089,0.127,0.477,0.183,2016-17
9204,Tobias Harris,DET,24.0,205.74,106.59412,Tennessee,USA,2011.0,1,19,82,16.1,5.1,1.7,-1.3,0.026,0.155,0.218,0.568,0.087,2016-17
9205,Timothe Luwawu-Cabarrot,PHI,22.0,198.12,92.98636,None,France,2016.0,1,24,69,6.4,2.2,1.1,-2.5,0.023,0.1119999999999999,0.177,0.536,0.093,2016-17
9208,Tim Hardaway Jr.,ATL,25.0,198.12,92.98636,Michigan,USA,2013.0,1,24,79,14.5,2.8,2.3,3.1,0.019,0.094,0.223,0.568,0.1369999999999999,2016-17
9209,Trevor Booker,BKN,29.0,203.2,103.418976,Clemson,USA,2010.0,1,23,71,10.0,8.0,1.9,-7.9,0.089,0.251,0.188,0.5539999999999999,0.131,2016-17
9211,Thon Maker,MIL,20.0,215.9,101.151016,None,South Sudan,2016.0,1,10,57,4.0,2.0,0.4,1.3,0.081,0.1669999999999999,0.187,0.5579999999999999,0.069,2016-17
9212,Thomas Robinson,LAL,26.0,208.28,107.501304,Kansas,USA,2012.0,1,5,48,5.0,4.6,0.6,-7.5,0.158,0.304,0.206,0.535,0.088,2016-17
9213,Thaddeus Young,IND,29.0,203.2,100.243832,Georgia Tech,USA,2007.0,1,12,74,11.0,6.1,1.6,2.5,0.067,0.152,0.165,0.562,0.0819999999999999,2016-17
9214,Thabo Sefolosha,ATL,33.0,200.66,99.79024,None,Switzerland,2006.0,1,13,62,7.2,4.4,1.7,-0.5,0.038,0.148,0.134,0.519,0.099,2016-17
9215,Terry Rozier,BOS,23.0,187.96,86.18248,Louisville,USA,2015.0,1,16,74,5.5,3.1,1.8,-0.2,0.034,0.162,0.172,0.466,0.1639999999999999,2016-17
9216,Terrence Ross,ORL,26.0,200.66,88.45044,Washington,USA,2012.0,1,8,78,11.0,2.6,1.1,3.4,0.01,0.108,0.1889999999999999,0.55,0.066,2016-17
9217,Terrence Jones,MIL,25.0,205.74,115.66596,Kentucky,USA,2012.0,1,18,54,10.8,5.7,1.1,-1.7,0.053,0.203,0.216,0.515,0.075,2016-17
9218,Taurean Prince,ATL,23.0,203.2,99.79024,Baylor,USA,2016.0,1,12,59,5.7,2.7,0.9,-0.8,0.027,0.143,0.171,0.513,0.091,2016-17
9220,Taj Gibson,OKC,32.0,205.74,107.047712,Southern California,USA,2009.0,1,26,78,10.8,6.2,0.9,0.3,0.084,0.181,0.19,0.5429999999999999,0.057,2016-17
9221,TJ Warren,PHX,23.0,203.2,102.0582,North Carolina State,USA,2014.0,1,14,66,14.4,5.1,1.1,-6.8,0.064,0.1159999999999999,0.19,0.539,0.0559999999999999,2016-17
9223,Tiago Splitter,PHI,32.0,210.82,111.13004,None,Brazil,2007.0,1,28,8,4.9,2.8,0.5,-3.5,0.1,0.226,0.222,0.544,0.089,2016-17
9224,Trey Burke,WAS,24.0,185.42,86.636072,Michigan,USA,2013.0,1,9,57,5.0,0.8,1.8,-9.2,0.012,0.065,0.205,0.532,0.23,2016-17
9225,Trey Lyles,UTA,21.0,208.28,106.140528,Kentucky,USA,2015.0,1,12,71,6.2,3.3,1.0,0.9,0.047,0.178,0.214,0.4639999999999999,0.098,2016-17
9226,Tristan Thompson,CLE,26.0,205.74,107.954896,Texas,Canada,2011.0,1,4,78,8.1,9.2,1.0,2.9,0.135,0.196,0.1119999999999999,0.594,0.046,2016-17
9231,Wilson Chandler,DEN,30.0,203.2,102.0582,DePaul,USA,2007.0,1,23,71,15.7,6.5,2.0,-1.7,0.052,0.178,0.221,0.545,0.0969999999999999,2016-17
9232,Willy Hernangomez,NYK,23.0,210.82,108.86208,None,Spain,2015.0,2,35,72,8.2,7.0,1.3,-2.8,0.142,0.263,0.2019999999999999,0.564,0.1159999999999999,2016-17
9234,Willie Cauley-Stein,SAC,23.0,213.36,108.86208,Kentucky,USA,2015.0,1,6,75,8.1,4.5,1.1,-6.3,0.069,0.2,0.1989999999999999,0.5579999999999999,0.093,2016-17
9235,Will Barton,DEN,26.0,198.12,79.3786,Memphis,USA,2012.0,2,40,60,13.7,4.3,3.4,-2.9,0.037,0.132,0.211,0.547,0.185,2016-17
9237,Wesley Johnson,LAC,29.0,200.66,97.52228,Syracuse,USA,2010.0,1,4,68,2.7,2.7,0.3,-2.9,0.035,0.209,0.126,0.4479999999999999,0.042,2016-17
9239,Wayne Ellington,MIA,29.0,193.04,90.7184,North Carolina,USA,2009.0,1,28,62,10.5,2.1,1.1,2.7,0.013,0.087,0.179,0.565,0.07,2016-17
9240,Wade Baldwin IV,MEM,21.0,193.04,91.625584,Vanderbilt,USA,2016.0,1,17,33,3.2,1.4,1.8,-16.9,0.0289999999999999,0.0969999999999999,0.191,0.4039999999999999,0.262,2016-17
9242,Victor Oladipo,OKC,25.0,193.04,95.25432,Indiana,USA,2013.0,1,2,67,15.9,4.3,2.6,2.5,0.019,0.123,0.213,0.534,0.122,2016-17
9244,Tyus Jones,MIN,21.0,187.96,88.45044,Duke,USA,2015.0,1,24,60,3.5,1.1,2.6,2.5,0.015,0.089,0.135,0.523,0.276,2016-17
9246,Tyreke Evans,SAC,27.0,198.12,99.79024,Memphis,USA,2009.0,1,4,40,10.3,3.4,3.1,-8.6,0.017,0.178,0.27,0.501,0.281,2016-17
9247,Tyler Zeller,BOS,27.0,213.36,114.758776,North Carolina,USA,2012.0,1,17,51,3.5,2.4,0.8,0.2,0.088,0.1669999999999999,0.1639999999999999,0.508,0.125,2016-17
9248,Tyler Ulis,PHX,21.0,177.8,68.0388,Kentucky,USA,2016.0,2,34,61,7.3,1.6,3.7,-6.5,0.018,0.073,0.2019999999999999,0.474,0.297,2016-17
9250,Tyler Ennis,LAL,22.0,190.5,87.996848,Syracuse,Canada,2014.0,1,18,53,4.3,0.8,1.6,-0.2,0.017,0.072,0.1939999999999999,0.521,0.211,2016-17
9251,Ty Lawson,SAC,29.0,180.34,88.45044,North Carolina,USA,2009.0,1,18,69,9.9,2.6,4.8,-4.2,0.0289999999999999,0.087,0.193,0.551,0.3,2016-17
9254,Steven Adams,OKC,23.0,213.36,115.66596,Pittsburgh,New Zealand,2013.0,1,12,80,11.3,7.7,1.1,2.8,0.128,0.151,0.16,0.589,0.054,2016-17
9255,Patrick Beverley,HOU,28.0,185.42,83.91452,Arkansas,USA,2009.0,2,42,67,9.5,5.9,4.2,7.3,0.05,0.159,0.141,0.546,0.184,2016-17
9256,Steve Novak,MIL,34.0,208.28,102.0582,Marquette,USA,2006.0,2,32,8,0.6,0.4,0.0,-1.6,0.0,0.143,0.1689999999999999,0.357,0.0,2016-17
9257,Stephen Curry,GSW,29.0,190.5,86.18248,Davidson,USA,2009.0,1,7,79,25.3,4.5,6.6,17.2,0.027,0.113,0.292,0.624,0.287,2016-17
9258,Robin Lopez,CHI,29.0,213.36,115.66596,Stanford,USA,2008.0,1,15,81,10.4,6.4,1.0,0.2,0.114,0.131,0.174,0.511,0.054,2016-17
9260,Ricky Rubio,MIN,26.0,193.04,86.18248,None,Spain,2009.0,1,5,75,11.1,4.1,9.1,-1.0,0.032,0.1119999999999999,0.174,0.539,0.385,2016-17
9261,Richaun Holmes,PHI,23.0,208.28,111.13004,Bowling Green,USA,2015.0,2,37,57,9.8,5.5,1.0,-7.6,0.087,0.198,0.188,0.611,0.081,2016-17
9264,Reggie Jackson,DET,27.0,190.5,94.347136,Boston College,USA,2011.0,1,24,52,14.5,2.2,5.2,-8.8,0.015,0.077,0.264,0.51,0.306,2016-17
9265,Reggie Bullock,DET,26.0,200.66,92.98636,North Carolina,USA,2013.0,1,25,31,4.5,2.1,0.9,5.0,0.0289999999999999,0.119,0.131,0.5379999999999999,0.086,2016-17
9267,Raul Neto,UTA,25.0,185.42,81.19296800000001,None,Brazil,2013.0,2,47,40,2.5,0.8,0.9,13.9,0.0139999999999999,0.084,0.147,0.527,0.14,2016-17
9268,Rashad Vaughn,MIL,20.0,198.12,91.625584,UNLV,USA,2015.0,1,17,41,3.5,1.2,0.6,-7.6,0.01,0.1119999999999999,0.173,0.449,0.085,2016-17
9269,Randy Foye,BKN,33.0,193.04,98.883056,Villanova,USA,2006.0,1,7,69,5.2,2.2,2.0,-7.0,0.0069999999999999,0.124,0.145,0.506,0.153,2016-17
9270,Rodney Hood,UTA,24.0,203.2,93.439952,Duke,USA,2014.0,1,23,59,12.7,3.4,1.6,4.2,0.012,0.13,0.231,0.522,0.102,2016-17
9271,Ramon Sessions,CHA,31.0,190.5,86.18248,Nevada,USA,2007.0,2,56,50,6.2,1.5,2.6,-4.8,0.015,0.078,0.1969999999999999,0.495,0.24,2016-17
9272,Rajon Rondo,CHI,31.0,185.42,84.368112,Kentucky,USA,2006.0,1,21,69,7.8,5.1,6.7,-2.1,0.043,0.1669999999999999,0.177,0.461,0.361,2016-17
9273,RJ Hunter,CHI,23.0,195.58,83.91452,Georgia State,USA,2015.0,1,28,3,0.0,0.3,0.0,-57.8,0.0,0.077,0.042,0.0,0.0,2016-17
9275,Quincy Acy,BKN,26.0,200.66,108.86208,Baylor,USA,2012.0,2,37,38,5.8,3.0,0.5,-4.7,0.0409999999999999,0.192,0.1689999999999999,0.565,0.053,2016-17
9276,Pierre Jackson,DAL,25.0,177.8,81.64656,Baylor,USA,2013.0,2,42,8,4.4,1.1,2.4,31.7,0.011,0.111,0.2319999999999999,0.416,0.322,2016-17
9277,Paul Zipser,CHI,23.0,203.2,95.25432,None,Germany,2016.0,2,48,44,5.5,2.8,0.8,1.6,0.019,0.138,0.145,0.503,0.062,2016-17
9279,Paul Millsap,ATL,32.0,203.2,111.583632,Louisiana Tech,USA,2006.0,2,47,69,18.1,7.7,3.7,2.0,0.053,0.192,0.243,0.542,0.172,2016-17
9280,Paul George,IND,27.0,205.74,99.79024,Fresno State,USA,2010.0,1,10,75,23.7,6.6,3.3,2.9,0.025,0.178,0.29,0.5870000000000001,0.157,2016-17
9282,Patty Mills,SAS,28.0,182.88,83.91452,Saint Mary's (CA),Australia,2009.0,2,55,80,9.5,1.8,3.5,12.0,0.015,0.074,0.1889999999999999,0.578,0.236,2016-17
9283,Patrick Patterson,TOR,28.0,205.74,106.59412,Kentucky,USA,2010.0,1,14,65,6.8,4.5,1.2,10.9,0.045,0.162,0.125,0.542,0.066,2016-17
9284,Rakeem Christmas,IND,25.0,205.74,113.398,Syracuse,USA,2015.0,2,36,29,2.0,1.9,0.1,-10.6,0.127,0.157,0.123,0.529,0.027,2016-17
9286,Rodney Stuckey,IND,31.0,195.58,92.98636,Eastern Washington,USA,2007.0,1,15,39,7.2,2.2,2.2,-0.9,0.01,0.125,0.222,0.483,0.184,2016-17
9288,Stanley Johnson,DET,21.0,200.66,111.13004,Arizona,USA,2015.0,1,8,77,4.4,2.5,1.4,0.2,0.0289999999999999,0.129,0.148,0.436,0.106,2016-17
9289,Spencer Hawes,MIL,29.0,215.9,111.13004,Washington,USA,2007.0,1,10,54,6.2,3.5,1.5,-10.2,0.052,0.215,0.1969999999999999,0.562,0.174,2016-17
9290,Spencer Dinwiddie,BKN,24.0,198.12,90.7184,Colorado,USA,2014.0,2,38,59,7.3,2.8,3.1,-4.9,0.022,0.109,0.144,0.581,0.21,2016-17
9291,Solomon Hill,NOP,26.0,200.66,102.0582,Arizona,USA,2013.0,1,23,80,7.0,3.8,1.8,0.9,0.023,0.113,0.115,0.527,0.08,2016-17
9292,Skal Labissiere,SAC,21.0,210.82,102.0582,Kentucky,Haiti,2016.0,1,28,33,8.8,4.9,0.8,-2.9,0.095,0.1939999999999999,0.212,0.5770000000000001,0.071,2016-17
9293,Shelvin Mack,UTA,27.0,190.5,92.079176,Butler,USA,2011.0,2,34,55,7.8,2.3,2.8,0.3,0.02,0.099,0.195,0.518,0.21,2016-17
9297,Shabazz Napier,POR,25.0,185.42,79.3786,Connecticut,USA,2014.0,1,24,53,4.1,1.2,1.3,2.7,0.019,0.122,0.2239999999999999,0.5329999999999999,0.2,2016-17
9298,Shabazz Muhammad,MIN,24.0,198.12,101.151016,UCLA,USA,2013.0,1,14,78,9.9,2.8,0.4,-1.5,0.063,0.109,0.214,0.5660000000000001,0.038,2016-17
9300,Sergio Rodriguez,PHI,31.0,190.5,79.83219199999998,None,Spain,2006.0,1,27,68,7.8,2.3,5.1,-5.3,0.015,0.1009999999999999,0.1939999999999999,0.484,0.349,2016-17
9301,Serge Ibaka,TOR,27.0,208.28,106.59412,None,Democratic Republic of the Congo,2008.0,1,24,79,14.8,6.8,0.9,-2.7,0.059,0.188,0.211,0.5660000000000001,0.05,2016-17
9302,Semaj Christon,OKC,24.0,190.5,86.18248,Xavier,USA,2014.0,2,55,64,2.9,1.4,2.0,-6.5,0.023,0.085,0.127,0.387,0.193,2016-17
9305,Sam Dekker,HOU,23.0,205.74,104.32616,Wisconsin,USA,2015.0,1,18,77,6.5,3.7,1.0,2.8,0.073,0.145,0.15,0.5489999999999999,0.079,2016-17
9307,Ryan Kelly,ATL,26.0,210.82,104.32616,Duke,USA,2013.0,2,48,16,1.6,1.1,0.5,2.6,0.01,0.168,0.147,0.408,0.1159999999999999,2016-17
9308,Ryan Anderson,HOU,29.0,208.28,108.86208,California,USA,2008.0,1,21,72,13.6,4.6,0.9,7.9,0.0579999999999999,0.115,0.179,0.583,0.046,2016-17
9309,Russell Westbrook,OKC,28.0,190.5,90.7184,UCLA,USA,2008.0,1,4,81,31.6,10.7,10.4,3.3,0.053,0.2789999999999999,0.408,0.5539999999999999,0.5429999999999999,2016-17
9310,Rudy Gobert,UTA,25.0,215.9,111.13004,None,France,2013.0,1,27,81,14.0,12.8,1.2,8.1,0.138,0.288,0.1669999999999999,0.6809999999999999,0.057,2016-17
9311,Rudy Gay,SAC,30.0,203.2,104.32616,Connecticut,USA,2006.0,1,8,30,18.7,6.3,2.8,1.7,0.039,0.176,0.251,0.5589999999999999,0.14,2016-17
9312,Roy Hibbert,DEN,30.0,218.44,122.46984,Georgetown,USA,2008.0,1,17,48,4.6,3.2,0.4,-0.3,0.086,0.14,0.139,0.614,0.048,2016-17
9314,Rondae Hollis-Jefferson,BKN,22.0,200.66,97.068688,Arizona,USA,2015.0,1,23,78,8.7,5.8,2.0,-4.7,0.0579999999999999,0.21,0.187,0.517,0.135,2016-17
9315,Stephen Zimmerman,ORL,20.0,213.36,108.86208,Nevada-Las Vegas,USA,2016.0,2,41,19,1.2,1.8,0.2,-18.1,0.093,0.273,0.149,0.346,0.0559999999999999,2016-17
9316,Jordan Mickey,BOS,22.0,203.2,106.59412,Louisiana State,USA,2015.0,2,33,25,1.5,1.4,0.3,-17.1,0.099,0.2019999999999999,0.157,0.473,0.084,2016-17
9318,Jordan Hill,MIN,29.0,208.28,108.86208,Arizona,USA,2009.0,1,8,7,1.7,2.0,0.0,13.9,0.205,0.133,0.18,0.432,0.0,2016-17
9320,D.J. Augustin,ORL,29.0,182.88,83.007336,Texas,USA,2008.0,1,9,78,7.9,1.5,2.7,-15.1,0.01,0.077,0.1989999999999999,0.524,0.237,2016-17
9321,D'Angelo Russell,LAL,21.0,195.58,88.45044,Ohio State,USA,2015.0,1,2,63,15.6,3.5,4.8,-8.7,0.018,0.12,0.267,0.518,0.2689999999999999,2016-17
9323,Courtney Lee,NYK,31.0,195.58,90.7184,Western Kentucky,USA,2008.0,1,22,77,10.8,3.4,2.3,-4.9,0.023,0.092,0.145,0.5589999999999999,0.104,2016-17
9324,Cory Joseph,TOR,25.0,190.5,86.18248,Texas,Canada,2011.0,1,29,80,9.3,2.9,3.3,2.0,0.0289999999999999,0.104,0.183,0.518,0.2,2016-17
9325,Corey Brewer,LAL,31.0,205.74,84.368112,Florida,USA,2007.0,1,7,82,4.5,2.0,1.2,3.0,0.027,0.118,0.145,0.491,0.104,2016-17
9326,Cole Aldrich,MIN,28.0,210.82,113.398,Kansas,USA,2010.0,1,11,62,1.7,2.5,0.4,-0.2,0.11,0.248,0.094,0.5489999999999999,0.063,2016-17
9327,Cody Zeller,CHA,24.0,213.36,108.86208,Indiana,USA,2013.0,1,4,62,10.3,6.5,1.6,5.4,0.085,0.176,0.154,0.604,0.087,2016-17
9328,Clint Capela,HOU,23.0,208.28,108.86208,None,Switzerland,2014.0,1,25,65,12.6,8.1,1.0,7.8,0.127,0.25,0.201,0.638,0.066,2016-17
9331,Damian Jones,GSW,22.0,213.36,111.13004,Vanderbilt,USA,2016.0,1,30,10,1.9,2.3,0.0,-14.9,0.113,0.222,0.138,0.466,0.0,2016-17
